,id,long,lat,order,hole,piece,group,SP_ID,base_year,sigungu_cd,sigungu_nm,name,name1,region,code
3525,131,138.3704753,51.06232,20,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3526,131,138.3553988,51.06941913,21,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3527,131,138.3420757,51.06187608,22,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3528,131,138.3183392,51.05088573,23,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3529,131,138.3081943,51.06260716,24,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3530,131,138.284294,51.06668272,25,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3531,131,138.2379681,51.06204328,26,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3532,131,138.2230287,51.05475238,27,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3533,131,138.2030898,51.05548112,28,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3534,131,138.1956048,51.0676537,29,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3535,131,138.1959721,51.0769708,30,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3536,131,138.1616359,51.08085189,31,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3537,131,138.1571637,51.10163967,32,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3538,131,138.1752725,51.11543246,33,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3539,131,138.1838115,51.13921346,34,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3540,131,138.1781858,51.14547583,35,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3541,131,138.1625851,51.14622493,36,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3542,131,138.139451,51.12986245,37,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3543,131,138.1173683,51.12333748,38,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3544,131,138.1102182,51.11749604,39,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3545,131,138.0954323,51.11778772,40,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3546,131,138.0915099,51.10892409,41,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3547,131,138.0721573,51.12644132,42,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3548,131,138.0579273,51.13532318,43,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3549,131,138.0557494,51.14580259,44,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3550,131,138.062823,51.16249792,45,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3551,131,138.0506934,51.16004363,46,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3552,131,138.0506929,51.16004363,47,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3553,131,138.0500537,51.16041539,48,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3554,131,138.0492506,51.16088252,49,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3555,131,138.0482622,51.16197465,50,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3556,131,138.0481067,51.16229015,51,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3557,131,138.0477785,51.16311947,52,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3558,131,138.0465795,51.16437144,53,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3559,131,138.0458039,51.16719975,54,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3560,131,138.0419139,51.17148313,55,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3561,131,138.0406812,51.17344391,56,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3562,131,138.0395767,51.17383,57,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3563,131,138.0377524,51.17497394,58,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3564,131,138.0472429,51.18217934,59,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3565,131,138.0457116,51.18979065,60,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3566,131,138.0346658,51.19644812,61,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3567,131,138.0414851,51.20861262,62,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3568,131,138.0268072,51.22036439,63,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3569,131,138.002038,51.21283873,64,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3570,131,137.9836467,51.2183544,65,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3571,131,137.9795482,51.22463522,66,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3572,131,137.9898995,51.24678761,67,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3573,131,137.9906197,51.273542,68,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3574,131,138.0294465,51.28752082,69,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3575,131,138.0414541,51.30576005,70,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3576,131,138.062399,51.30887924,71,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3577,131,138.0701629,51.29693726,72,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3578,131,138.0861999,51.28936637,73,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3579,131,138.1047414,51.2892661,74,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3580,131,138.1670996,51.30302335,75,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3581,131,138.1843713,51.29435705,76,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3582,131,138.2262919,51.28583977,77,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3583,131,138.2441349,51.27356543,78,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3584,131,138.2605255,51.27615826,79,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3585,131,138.2818531,51.28500665,80,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3586,131,138.2930981,51.28084326,81,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3587,131,138.3244376,51.2829523,82,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3588,131,138.3447578,51.28677861,83,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3589,131,138.3883094,51.27678756,84,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3590,131,138.4142533,51.25707196,85,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3591,131,138.435113,51.25822482,86,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3592,131,138.4466823,51.25471693,87,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3593,131,138.4571482,51.23925128,88,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3594,131,138.4837966,51.23669252,89,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3595,131,138.5136935,51.24583543,90,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3596,131,138.5298002,51.25362283,91,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3597,131,138.5904471,51.26247463,92,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3598,131,138.6176096,51.26013269,93,FALSE,1,131.1,131,2014,32360,철원군,"泥좎썝援?,철원군""",32360,32360,
3599,132,138.8766304,51.22060369,1,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3600,132,138.8956605,51.14399677,2,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3601,132,138.8954629,51.12615068,3,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3602,132,138.8857517,51.11885708,4,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3603,132,138.8822427,51.10112432,5,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3604,132,138.8989939,51.09662004,6,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3605,132,138.9104995,51.08717243,7,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3606,132,138.9063842,51.08219877,8,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3607,132,138.9065619,51.05679315,9,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3608,132,138.8897018,51.02834843,10,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3609,132,138.8905592,51.01461149,11,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3610,132,138.9008372,51.007707,12,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3611,132,138.8954846,50.99385966,13,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3612,132,138.9117681,50.9827693,14,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3613,132,138.9173218,50.96962625,15,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3614,132,138.9118783,50.96240862,16,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3615,132,138.9202422,50.94682412,17,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3616,132,138.9054151,50.94121314,18,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3617,132,138.8735116,50.94096726,19,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3618,132,138.8436312,50.94778792,20,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3619,132,138.8351021,50.93089339,21,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3620,132,138.8411721,50.91503553,22,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3621,132,138.8150092,50.91218362,23,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3622,132,138.7995254,50.9015868,24,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3623,132,138.7921272,50.90563726,25,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3624,132,138.7721207,50.90467681,26,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3625,132,138.7572026,50.89830372,27,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3626,132,138.7359281,50.9344944,28,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3627,132,138.7218775,50.94293046,29,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3628,132,138.7001022,50.94950412,30,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3629,132,138.678886,50.93757885,31,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3630,132,138.6660392,50.93855073,32,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3631,132,138.6626935,50.94811448,33,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3632,132,138.6533586,50.95371175,34,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3633,132,138.6366882,50.95140529,35,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3634,132,138.6248539,50.95464346,36,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3635,132,138.59169,50.94599652,37,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3636,132,138.5921681,50.95931749,38,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3637,132,138.5990825,50.97441341,39,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3638,132,138.5660415,50.97499172,40,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3639,132,138.5383524,51.00749215,41,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3640,132,138.502539,51.01496604,42,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3641,132,138.495863,50.99959389,43,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3642,132,138.5082785,50.9904352,44,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3643,132,138.5012375,50.97818007,45,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3644,132,138.5051011,50.97013205,46,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3645,132,138.4864065,50.96188777,47,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3646,132,138.4822502,50.95452549,48,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3647,132,138.458255,50.95448024,49,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3648,132,138.4481132,50.93708011,50,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3649,132,138.4007865,50.94013963,51,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3650,132,138.3967004,50.94460528,52,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3651,132,138.3665353,50.95004374,53,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3652,132,138.3516421,50.96170213,54,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3653,132,138.3449526,50.99717412,55,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3654,132,138.3445159,51.00526275,56,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3655,132,138.3534522,51.02499926,57,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3656,132,138.3531447,51.0536603,58,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3657,132,138.3420757,51.06187608,59,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3658,132,138.3553988,51.06941913,60,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3659,132,138.3704753,51.06232,61,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3660,132,138.3771411,51.06652873,62,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3661,132,138.4079362,51.06524607,63,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3662,132,138.425673,51.07110345,64,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3663,132,138.4385638,51.08542587,65,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3664,132,138.4263946,51.09774945,66,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3665,132,138.4469492,51.11100788,67,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3666,132,138.4482921,51.12078568,68,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3667,132,138.4630395,51.1341981,69,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3668,132,138.477797,51.1334009,70,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3669,132,138.4952221,51.14249692,71,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3670,132,138.5062094,51.15974172,72,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3671,132,138.5268935,51.1609512,73,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3672,132,138.5405569,51.1665749,74,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3673,132,138.5588418,51.18314767,75,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3674,132,138.5735388,51.18390019,76,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3675,132,138.584148,51.19281581,77,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3676,132,138.5866844,51.20621373,78,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3677,132,138.5729835,51.21670823,79,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3678,132,138.6176096,51.26013269,80,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3679,132,138.6246577,51.25172419,81,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3680,132,138.6493939,51.2455847,82,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3681,132,138.6947331,51.24197196,83,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3682,132,138.7139527,51.24316396,84,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3683,132,138.728434,51.25195341,85,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3684,132,138.7489052,51.24934835,86,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3685,132,138.7639824,51.24273567,87,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3686,132,138.7869987,51.25088005,88,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3687,132,138.8001384,51.24715095,89,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3688,132,138.8261553,51.25254844,90,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3689,132,138.8404103,51.22858861,91,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3690,132,138.8493573,51.22167432,92,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3691,132,138.8766304,51.22060369,93,FALSE,1,132.1,132,2014,32370,화천군,"?붿쿇援?,화천군""",32370,32370,
3692,133,139.2461693,51.19696443,1,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3693,133,139.2428462,51.18349806,2,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3694,133,139.2611417,51.17798213,3,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3695,133,139.2829553,51.17755102,4,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3696,133,139.2904331,51.16603443,5,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3697,133,139.2869848,51.15034444,6,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3698,133,139.2764305,51.14261322,7,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3699,133,139.2744538,51.12763318,8,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3700,133,139.2581689,51.11042855,9,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3701,133,139.2181162,51.09704567,10,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3702,133,139.2037386,51.07987548,11,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3703,133,139.2083079,51.07136499,12,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3704,133,139.1784287,51.05604326,13,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3705,133,139.1850307,51.04749076,14,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3706,133,139.1711335,51.03682778,15,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3707,133,139.1673767,51.02456524,16,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3708,133,139.1538188,51.01722152,17,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3709,133,139.1524359,51.0035013,18,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3710,133,139.1653558,50.97851898,19,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3711,133,139.1592204,50.96694712,20,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3712,133,139.1452006,50.96681045,21,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3713,133,139.142465,50.95863327,22,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3714,133,139.1511101,50.94454484,23,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3715,133,139.1660465,50.93519373,24,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3716,133,139.1665587,50.91178886,25,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3717,133,139.1586787,50.90157975,26,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3718,133,139.1343907,50.89528344,27,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3719,133,139.12028,50.90177819,28,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3720,133,139.0988354,50.91823291,29,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3721,133,139.0872806,50.90306536,30,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3722,133,139.0907546,50.89022163,31,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3723,133,139.0703987,50.89349873,32,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3724,133,139.0498806,50.8902756,33,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3725,133,139.0445582,50.89514772,34,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3726,133,139.0241528,50.89392337,35,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3727,133,139.006129,50.88141012,36,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3728,133,138.9943533,50.89470181,37,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3729,133,139.000068,50.90819201,38,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3730,133,138.9774019,50.91553797,39,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3731,133,138.9651249,50.9240072,40,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3732,133,138.9525957,50.91551105,41,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3733,133,138.9523696,50.90787337,42,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3734,133,138.9363564,50.90148089,43,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3735,133,138.9041986,50.91582376,44,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3736,133,138.9007134,50.9289551,45,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3737,133,138.9054151,50.94121314,46,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3738,133,138.9202422,50.94682412,47,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3739,133,138.9118783,50.96240862,48,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3740,133,138.9173218,50.96962625,49,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3741,133,138.9117681,50.9827693,50,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
3742,133,138.8954846,50.99385966,51,FALSE,1,133.1,133,2014,32380,양구군,"?묎뎄援?,양구군""",32380,32380,
